Date,Open,High,Low,Close,Volume,Change %
05/12/1981,0.0944,0.0956,0.0944,0.0944,4256000,0.0
05/13/1981,0.0944,0.0952,0.0939,0.0939,4905600,-0.52966
05/14/1981,0.0935,0.0935,0.0926,0.0926,4928000,-0.96257
05/15/1981,0.0948,0.0961,0.0948,0.0948,4905600,0.0
05/18/1981,0.0965,0.0974,0.0965,0.0965,4166400,0.0
05/19/1981,0.0952,0.0952,0.0948,0.0948,25424000,-0.42017
05/20/1981,0.0978,0.0986,0.0978,0.0978,13283200,0.0
05/21/1981,0.1034,0.1038,0.1034,0.1034,32211200,0.0
05/22/1981,0.1081,0.109,0.1081,0.1081,31427200,0.0
05/26/1981,0.1081,0.1081,0.1077,0.1077,85344000,-0.37003
05/27/1981,0.1137,0.1142,0.1137,0.1137,149497600,0.0
05/28/1981,0.1137,0.1142,0.1137,0.1137,73987200,0.0
05/29/1981,0.1142,0.1146,0.1142,0.1142,59382400,0.0
06/01/1981,0.1142,0.1146,0.1142,0.1142,51251200,0.0
06/02/1981,0.109,0.109,0.1086,0.1086,40432000,-0.36697
06/03/1981,0.1086,0.1094,0.1086,0.1086,39446400,0.0
06/04/1981,0.1107,0.1111,0.1107,0.1107,56067200,0.0
06/05/1981,0.1094,0.1094,0.109,0.109,57680000,-0.36563
06/08/1981,0.1056,0.1056,0.1051,0.1051,93497600,-0.47348
06/09/1981,0.1073,0.1077,0.1073,0.1073,119593600,0.0
06/10/1981,0.1086,0.1099,0.1086,0.1086,25222400,0.0
06/11/1981,0.1133,0.1137,0.1133,0.1133,38976000,0.0
06/12/1981,0.1125,0.1125,0.112,0.112,25804800,-0.44444
06/15/1981,0.112,0.112,0.1116,0.1116,143763200,-0.35714
06/16/1981,0.1099,0.1099,0.1094,0.1094,37251200,-0.45496
06/17/1981,0.1081,0.1081,0.1077,0.1077,27574400,-0.37003
06/18/1981,0.1077,0.1081,0.1073,0.1073,23049600,-0.3714
06/19/1981,0.1047,0.1047,0.1043,0.1043,27507200,-0.38204
06/22/1981,0.1008,0.1008,0.1004,0.1004,10841600,-0.39683
06/23/1981,0.1021,0.1029,0.1021,0.1021,15030400,0.0
06/24/1981,0.1004,0.1004,0.0995,0.0995,23027200,-0.89641
06/25/1981,0.1017,0.1021,0.1017,0.1017,24259200,0.0
06/26/1981,0.1012,0.1012,0.1004,0.1004,23788800,-0.79051
06/29/1981,0.0978,0.0978,0.0969,0.0969,10595200,-0.92025
06/30/1981,0.0901,0.0901,0.0896,0.0896,35907200,-0.55494
07/01/1981,0.0892,0.0892,0.0887,0.0887,170464000,-0.56054
07/02/1981,0.0887,0.0892,0.0887,0.0887,30284800,0.0
07/06/1981,0.0866,0.0866,0.0857,0.0857,16531200,-1.03926
07/07/1981,0.0866,0.0874,0.0866,0.0866,15836800,0.0
07/08/1981,0.0901,0.0905,0.0901,0.0901,16620800,0.0
07/09/1981,0.0836,0.0836,0.0831,0.0831,32883200,-0.59809
07/10/1981,0.0771,0.0771,0.0767,0.0767,55171200,-0.51881
07/13/1981,0.0784,0.0788,0.0784,0.0784,45740800,0.0
07/14/1981,0.0819,0.0827,0.0819,0.0819,19779200,0.0
07/15/1981,0.084,0.0844,0.084,0.084,10953600,0.0
07/16/1981,0.0862,0.087,0.0862,0.0862,15232000,0.0
07/17/1981,0.0892,0.0896,0.0892,0.0892,19824000,0.0
07/20/1981,0.0836,0.0836,0.0831,0.0831,23654400,-0.59809
07/21/1981,0.0831,0.0831,0.0827,0.0827,31942400,-0.48135
07/22/1981,0.0788,0.0788,0.078,0.078,22668800,-1.01523
07/23/1981,0.0801,0.0805,0.0801,0.0801,34451200,0.0
07/24/1981,0.0827,0.0831,0.0827,0.0827,28851200,0.0
07/27/1981,0.0862,0.0866,0.0862,0.0862,17337600,0.0
07/28/1981,0.0836,0.0836,0.0831,0.0831,22848000,-0.59809
07/29/1981,0.0823,0.0823,0.0819,0.0819,15500800,-0.48603
07/30/1981,0.0848,0.0857,0.0848,0.0848,9900800,0.0
07/31/1981,0.0862,0.0866,0.0862,0.0862,10953600,0.0
08/03/1981,0.0862,0.0862,0.0853,0.0853,12432000,-1.04408
08/04/1981,0.0866,0.087,0.0866,0.0866,31673600,0.0
08/05/1981,0.0892,0.0896,0.0892,0.0892,17494400,0.0
08/06/1981,0.0874,0.0874,0.087,0.087,10528000,-0.45767
08/07/1981,0.087,0.0874,0.087,0.087,9206400,0.0
08/11/1981,0.0853,0.0853,0.0844,0.0844,71456000,-1.0551
08/12/1981,0.0831,0.0831,0.0827,0.0827,26275200,-0.48135
08/13/1981,0.0805,0.0805,0.0801,0.0801,27484800,-0.49689
08/14/1981,0.0797,0.0797,0.0788,0.0788,24192000,-1.12923
08/17/1981,0.0771,0.0771,0.0763,0.0763,18905600,-1.03761
08/18/1981,0.0754,0.0754,0.0745,0.0745,17001600,-1.19363
08/19/1981,0.0745,0.0745,0.0737,0.0737,20675200,-1.07383
08/20/1981,0.0745,0.075,0.0745,0.0745,17113600,0.0
08/21/1981,0.0702,0.0702,0.0694,0.0694,41910400,-1.1396
08/24/1981,0.0655,0.0655,0.065,0.065,23072000,-0.76336
08/25/1981,0.0668,0.0672,0.0668,0.0668,40700800,0.0
08/26/1981,0.0659,0.0659,0.0655,0.0655,33600000,-0.60698
08/27/1981,0.0659,0.0663,0.0659,0.0659,25916800,0.0
08/28/1981,0.0694,0.0698,0.0694,0.0694,38035200,0.0
08/31/1981,0.0694,0.0698,0.0694,0.0694,40947200,0.0
09/01/1981,0.0737,0.0741,0.0737,0.0737,37027200,0.0
09/02/1981,0.075,0.0754,0.075,0.075,19376000,0.0
09/03/1981,0.072,0.072,0.0711,0.0711,37475200,-1.25
09/04/1981,0.0707,0.0707,0.0702,0.0702,15254400,-0.70721
09/08/1981,0.0685,0.0685,0.0681,0.0681,25446400,-0.58394
09/09/1981,0.0681,0.0685,0.0681,0.0681,30531200,0.0
09/10/1981,0.0685,0.0689,0.0685,0.0685,34809600,0.0
09/11/1981,0.0681,0.0681,0.0677,0.0677,17539200,-0.58737
09/14/1981,0.0659,0.0659,0.0655,0.0655,27686400,-0.60698
09/15/1981,0.0642,0.0642,0.0638,0.0638,19510400,-0.62305
09/16/1981,0.0629,0.0629,0.0624,0.0624,19353600,-0.79491
09/17/1981,0.0612,0.0612,0.0607,0.0607,19376000,-0.81699
09/18/1981,0.0612,0.0616,0.0612,0.0612,26320000,0.0
09/21/1981,0.0616,0.062,0.0616,0.0616,49033600,0.0
09/22/1981,0.0586,0.0586,0.0582,0.0582,47420800,-0.68259
09/23/1981,0.0577,0.0577,0.0569,0.0569,28201600,-1.38648
09/24/1981,0.0569,0.0569,0.0564,0.0564,18300800,-0.87873
09/25/1981,0.05,0.05,0.0491,0.0491,34608000,-1.8
09/28/1981,0.0496,0.05,0.0496,0.0496,91728000,0.0
09/29/1981,0.0521,0.0526,0.0521,0.0521,94684800,0.0
09/30/1981,0.0526,0.053,0.0526,0.0526,49996800,0.0
10/01/1981,0.0526,0.053,0.0526,0.0526,61129600,0.0
10/02/1981,0.0569,0.0573,0.0569,0.0569,45046400,0.0
10/05/1981,0.0586,0.0594,0.0586,0.0586,43097600,0.0
10/06/1981,0.0586,0.0586,0.0582,0.0582,28358400,-0.68259
10/07/1981,0.0616,0.0624,0.0616,0.0616,38841600,0.0
10/08/1981,0.0638,0.0642,0.0638,0.0638,31091200,0.0
10/09/1981,0.0642,0.065,0.0642,0.0642,54521600,0.0
10/12/1981,0.0663,0.0668,0.0663,0.0663,27350400,0.0
10/13/1981,0.0663,0.0672,0.0663,0.0663,44195200,0.0
10/14/1981,0.0629,0.0629,0.0624,0.0624,30979200,-0.79491
10/15/1981,0.0638,0.0642,0.0638,0.0638,29433600,0.0
10/16/1981,0.0633,0.0633,0.0629,0.0629,36467200,-0.63191
10/19/1981,0.0642,0.0646,0.0642,0.0642,20585600,0.0
10/20/1981,0.0677,0.0681,0.0677,0.0677,35728000,0.0
10/21/1981,0.0677,0.0681,0.0677,0.0677,76899200,0.0
10/22/1981,0.0677,0.0677,0.0672,0.0672,32278400,-0.73855
10/23/1981,0.0659,0.0659,0.0655,0.0655,27910400,-0.60698
10/26/1981,0.0655,0.0659,0.0655,0.0655,27283200,0.0
10/27/1981,0.0668,0.0677,0.0668,0.0668,85590400,0.0
10/28/1981,0.0689,0.0694,0.0689,0.0689,44172800,0.0
10/29/1981,0.0685,0.0685,0.0681,0.0681,30486400,-0.58394
10/30/1981,0.0689,0.0694,0.0689,0.0689,52729600,0.0
11/02/1981,0.0689,0.0694,0.0689,0.0689,36915200,0.0
11/03/1981,0.0685,0.0685,0.0681,0.0681,28380800,-0.58394
11/04/1981,0.0668,0.0668,0.0663,0.0663,23811200,-0.7485
11/05/1981,0.062,0.062,0.0616,0.0616,23363200,-0.64516
11/06/1981,0.062,0.0624,0.062,0.062,24595200,0.0
11/09/1981,0.0629,0.0633,0.0629,0.0629,20384000,0.0
11/10/1981,0.0633,0.0638,0.0633,0.0633,16755200,0.0
11/11/1981,0.065,0.0655,0.065,0.065,27440000,0.0
11/12/1981,0.0672,0.0677,0.0672,0.0672,39916800,0.0
11/13/1981,0.0629,0.0629,0.0624,0.0624,21011200,-0.79491
11/16/1981,0.062,0.062,0.0616,0.0616,22556800,-0.64516
11/17/1981,0.0629,0.0633,0.0629,0.0629,35414400,0.0
11/18/1981,0.065,0.0655,0.065,0.065,29142400,0.0
11/19/1981,0.065,0.0655,0.065,0.065,40006400,0.0
11/20/1981,0.0655,0.0659,0.0655,0.0655,38102400,0.0
11/23/1981,0.0633,0.0633,0.0624,0.0624,22960000,-1.4218
11/24/1981,0.0624,0.0624,0.062,0.062,22153600,-0.64103
11/25/1981,0.0633,0.0638,0.0633,0.0633,52550400,0.0
11/27/1981,0.065,0.0655,0.065,0.065,37251200,0.0
11/30/1981,0.0646,0.0646,0.0642,0.0642,23968000,-0.6192
12/01/1981,0.0642,0.0646,0.0642,0.0642,23385600,0.0
12/02/1981,0.0646,0.065,0.0646,0.0646,37564800,0.0
12/03/1981,0.0642,0.0642,0.0638,0.0638,20428800,-0.62305
12/04/1981,0.0655,0.0659,0.0655,0.0655,137155200,0.0
12/07/1981,0.0659,0.0663,0.0659,0.0659,59292800,0.0
12/08/1981,0.0655,0.0655,0.0646,0.0646,50624000,-1.37405
12/09/1981,0.065,0.0655,0.065,0.065,34272000,0.0
12/10/1981,0.065,0.0655,0.065,0.065,37408000,0.0
12/11/1981,0.065,0.0655,0.0646,0.0646,76092800,-0.61538
12/14/1981,0.0633,0.0633,0.0624,0.0624,25244800,-1.4218
12/15/1981,0.0642,0.0646,0.0642,0.0642,31315200,0.0
12/16/1981,0.0672,0.0677,0.0672,0.0672,65452800,0.0
12/17/1981,0.0728,0.0732,0.0728,0.0728,51452800,0.0
12/18/1981,0.0788,0.0793,0.0788,0.0788,71724800,0.0
12/21/1981,0.0758,0.0758,0.0754,0.0754,56403200,-0.5277
12/22/1981,0.0767,0.0771,0.0767,0.0767,53827200,0.0
12/23/1981,0.0754,0.0754,0.075,0.075,28896000,-0.5305
12/24/1981,0.0754,0.0758,0.0754,0.0754,28918400,0.0
12/28/1981,0.0728,0.0728,0.072,0.072,36579200,-1.0989
12/29/1981,0.0732,0.0741,0.0732,0.0732,24236800,0.0
12/30/1981,0.0763,0.0767,0.0763,0.0763,32188800,0.0
12/31/1981,0.0763,0.0767,0.0763,0.0763,54656000,0.0
01/04/1982,0.0763,0.0763,0.0758,0.0758,71254400,-0.65531
01/05/1982,0.0728,0.0728,0.072,0.072,35840000,-1.0989
01/06/1982,0.0715,0.0715,0.0711,0.0711,66080000,-0.55944
01/07/1982,0.0663,0.0663,0.0655,0.0655,70044800,-1.20664
01/08/1982,0.0685,0.0689,0.0685,0.0685,56604800,0.0
01/11/1982,0.0646,0.0646,0.0642,0.0642,33331200,-0.6192
01/12/1982,0.0624,0.0624,0.062,0.062,59920000,-0.64103
01/13/1982,0.062,0.062,0.0616,0.0616,41753600,-0.64516
01/14/1982,0.0646,0.065,0.0646,0.0646,25715200,0.0
01/15/1982,0.0689,0.0698,0.0689,0.0689,46704000,0.0
01/18/1982,0.0702,0.0711,0.0702,0.0702,28000000,0.0
01/19/1982,0.0694,0.0694,0.0685,0.0685,55507200,-1.29683
01/20/1982,0.0698,0.0702,0.0698,0.0698,25827200,0.0
01/21/1982,0.0711,0.0715,0.0711,0.0711,33331200,0.0
01/22/1982,0.0715,0.072,0.0715,0.0715,24259200,0.0
01/25/1982,0.0698,0.0698,0.0694,0.0694,44710400,-0.57307
01/26/1982,0.0677,0.0677,0.0668,0.0668,21212800,-1.32939
01/27/1982,0.0672,0.0681,0.0672,0.0672,31360000,0.0
01/28/1982,0.0694,0.0698,0.0694,0.0694,39603200,0.0
01/29/1982,0.0702,0.0707,0.0702,0.0702,53155200,0.0
02/01/1982,0.0702,0.0702,0.0694,0.0694,38528000,-1.1396
02/02/1982,0.0698,0.0707,0.0698,0.0698,54275200,0.0
02/03/1982,0.0698,0.0702,0.0698,0.0698,31472000,0.0
02/04/1982,0.0685,0.0685,0.0681,0.0681,22041600,-0.58394
02/05/1982,0.0681,0.0685,0.0681,0.0681,40297600,0.0
02/08/1982,0.0642,0.0642,0.0638,0.0638,31696000,-0.62305
02/09/1982,0.0638,0.0642,0.0638,0.0638,57904000,0.0
02/10/1982,0.0646,0.065,0.0646,0.0646,38796800,0.0
02/11/1982,0.0642,0.0642,0.0638,0.0638,24528000,-0.62305
02/12/1982,0.0646,0.065,0.0646,0.0646,19644800,0.0
02/16/1982,0.0638,0.0638,0.0633,0.0633,34316800,-0.7837
02/17/1982,0.0642,0.0646,0.0642,0.0642,25580800,0.0
02/18/1982,0.065,0.0655,0.065,0.065,28380800,0.0
02/19/1982,0.065,0.065,0.0646,0.0646,13596800,-0.61538
02/22/1982,0.0642,0.0642,0.0638,0.0638,26633600,-0.62305
02/23/1982,0.0633,0.0633,0.0629,0.0629,34540800,-0.63191
02/24/1982,0.0633,0.0638,0.0633,0.0633,37945600,0.0
02/25/1982,0.0633,0.0633,0.0629,0.0629,30800000,-0.63191
02/26/1982,0.0629,0.0633,0.0629,0.0629,17427200,0.0
03/01/1982,0.0633,0.0638,0.0633,0.0633,35302400,0.0
03/02/1982,0.0633,0.0638,0.0633,0.0633,34809600,0.0
03/03/1982,0.0633,0.0638,0.0633,0.0633,23654400,0.0
03/04/1982,0.0624,0.0624,0.062,0.062,38371200,-0.64103
03/05/1982,0.0577,0.0577,0.0573,0.0573,45315200,-0.69324
03/08/1982,0.0569,0.0569,0.0564,0.0564,35145600,-0.87873
03/09/1982,0.0569,0.0573,0.0569,0.0569,52505600,0.0
03/10/1982,0.0564,0.0564,0.056,0.056,86934400,-0.70922
03/11/1982,0.056,0.0569,0.056,0.056,22579200,0.0
03/12/1982,0.053,0.053,0.0526,0.0526,46547200,-0.75472
03/15/1982,0.0526,0.0526,0.0521,0.0521,51363200,-0.95057
03/16/1982,0.0517,0.0517,0.0512,0.0512,47152000,-0.96712
03/17/1982,0.0491,0.0491,0.0487,0.0487,50489600,-0.81466
03/18/1982,0.0526,0.053,0.0526,0.0526,56336000,0.0
03/19/1982,0.0573,0.0577,0.0573,0.0573,65811200,0.0
03/22/1982,0.0616,0.062,0.0616,0.0616,69193600,0.0
03/23/1982,0.0612,0.0612,0.0607,0.0607,55955200,-0.81699
03/24/1982,0.0577,0.0577,0.0573,0.0573,51609600,-0.69324
03/25/1982,0.0573,0.0573,0.0569,0.0569,84112000,-0.69808
03/26/1982,0.0564,0.0564,0.056,0.056,50780800,-0.70922
03/29/1982,0.0573,0.0577,0.0573,0.0573,67603200,0.0
03/30/1982,0.0582,0.0586,0.0582,0.0582,77952000,0.0
03/31/1982,0.0582,0.0586,0.0582,0.0582,50153600,0.0
04/01/1982,0.0612,0.0616,0.0612,0.0612,59136000,0.0
04/02/1982,0.0612,0.0616,0.0612,0.0612,84806400,0.0
04/05/1982,0.0612,0.0616,0.0612,0.0612,86643200,0.0
04/06/1982,0.0612,0.0612,0.0607,0.0607,71590400,-0.81699
04/07/1982,0.0603,0.0603,0.0599,0.0599,29097600,-0.66335
04/08/1982,0.0603,0.0607,0.0603,0.0603,23990400,0.0
04/12/1982,0.0603,0.0607,0.0599,0.0599,44307200,-0.66335
04/13/1982,0.0556,0.0556,0.0551,0.0551,85299200,-0.89928
04/14/1982,0.0556,0.056,0.0556,0.0556,113590400,0.0
04/15/1982,0.0564,0.0569,0.0564,0.0564,164281600,0.0
04/16/1982,0.0582,0.0586,0.0582,0.0582,104048000,0.0
04/19/1982,0.0577,0.0577,0.0569,0.0569,41283200,-1.38648
04/20/1982,0.0547,0.0547,0.0543,0.0543,80550400,-0.73126
04/21/1982,0.0543,0.0543,0.0539,0.0539,73024000,-0.73665
04/22/1982,0.0534,0.0534,0.053,0.053,52595200,-0.74906
04/23/1982,0.053,0.0534,0.053,0.053,48294400,0.0
04/26/1982,0.0543,0.0547,0.0543,0.0543,57926400,0.0
04/27/1982,0.053,0.053,0.0526,0.0526,70268800,-0.75472
04/28/1982,0.0508,0.0508,0.0504,0.0504,99232000,-0.7874
04/29/1982,0.0504,0.0508,0.0504,0.0504,82230400,0.0
04/30/1982,0.0508,0.0512,0.0508,0.0508,277401600,0.0
05/03/1982,0.0526,0.053,0.0526,0.0526,82700800,0.0
05/04/1982,0.0543,0.0547,0.0543,0.0543,73987200,0.0
05/05/1982,0.0543,0.0543,0.0534,0.0534,53939200,-1.65746
05/06/1982,0.0551,0.0556,0.0551,0.0551,75465600,0.0
05/07/1982,0.056,0.0564,0.056,0.056,84716800,0.0
05/10/1982,0.0556,0.0556,0.0551,0.0551,31606400,-0.89928
05/11/1982,0.0539,0.0539,0.0534,0.0534,103017600,-0.92764
05/12/1982,0.0526,0.0526,0.0521,0.0521,71008000,-0.95057
05/13/1982,0.0526,0.053,0.0526,0.0526,54454400,0.0
05/14/1982,0.0512,0.0512,0.0504,0.0504,95737600,-1.5625
05/17/1982,0.05,0.05,0.0496,0.0496,76204800,-0.8
05/18/1982,0.0491,0.0491,0.0487,0.0487,122035200,-0.81466
05/19/1982,0.0487,0.0487,0.0482,0.0482,75286400,-1.02669
05/20/1982,0.0487,0.0491,0.0487,0.0487,27619200,0.0
05/21/1982,0.0491,0.0496,0.0491,0.0491,38841600,0.0
05/24/1982,0.0496,0.05,0.0496,0.0496,31987200,0.0
05/25/1982,0.0496,0.05,0.0496,0.0496,51564800,0.0
05/26/1982,0.0496,0.0496,0.0491,0.0491,43276800,-1.00806
05/27/1982,0.0487,0.0487,0.0482,0.0482,31248000,-1.02669
05/28/1982,0.0482,0.0487,0.0482,0.0482,19196800,0.0
06/01/1982,0.0478,0.0478,0.0474,0.0474,47600000,-0.83682
06/02/1982,0.0482,0.0487,0.0482,0.0482,32905600,0.0
06/03/1982,0.0474,0.0474,0.0465,0.0465,39760000,-1.89873
06/04/1982,0.0457,0.0457,0.0453,0.0453,37676800,-0.87527
06/07/1982,0.0453,0.0457,0.0453,0.0453,37161600,0.0
06/08/1982,0.0453,0.0453,0.0448,0.0448,31404800,-1.10375
06/09/1982,0.0444,0.0444,0.0439,0.0439,33846400,-1.12613
06/10/1982,0.0444,0.0448,0.0444,0.0444,34406400,0.0
06/11/1982,0.0461,0.0465,0.0461,0.0461,54633600,0.0
06/14/1982,0.0461,0.0465,0.0461,0.0461,29993600,0.0
06/15/1982,0.0461,0.0465,0.0461,0.0461,35212800,0.0
06/16/1982,0.0461,0.0465,0.0461,0.0461,41731200,0.0
06/17/1982,0.0457,0.0457,0.0453,0.0453,29164800,-0.87527
06/18/1982,0.0453,0.0453,0.0444,0.0444,19868800,-1.98675
06/21/1982,0.0444,0.0448,0.0444,0.0444,28537600,0.0
06/22/1982,0.0461,0.0469,0.0461,0.0461,17561600,0.0
06/23/1982,0.0474,0.0482,0.0474,0.0474,52752000,0.0
06/24/1982,0.0474,0.0478,0.0474,0.0474,44150400,0.0
06/25/1982,0.0461,0.0461,0.0457,0.0457,26678400,-0.86768
06/28/1982,0.0457,0.0457,0.0453,0.0453,25155200,-0.87527
06/29/1982,0.0444,0.0444,0.0439,0.0439,35817600,-1.12613
06/30/1982,0.0439,0.0444,0.0439,0.0439,67625600,0.0
07/01/1982,0.0439,0.0439,0.0435,0.0435,55731200,-0.91116
07/02/1982,0.0418,0.0418,0.0414,0.0414,58105600,-0.95694
